# Underfoot art manifest — enemies (CONTENT.ENEMIES, bosses included)
# Format: transparent PNG, square. Recommended 256x256 (enemies & skins) / 256x256
#   for die skins (rendered as the die body behind the pips). Filenames are exact
#   and case-sensitive. Drop a correctly-named file in this folder and it appears
#   in-game with no code change; a missing file silently falls back to the emoji.
# Each line: <filename>  — <description>. <code mapping>.
paperclip.png          — Paperclip (role Grunt). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 📎.
pen.png                — Pen (role Grunt). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🖊.
thumbtack.png          — Thumbtack (role Swarm). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 📌.
staples.png            — Staples (role Swarm). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🧵.
book.png               — Book (role Brute). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 📚.
stapler.png            — Stapler (role Brute). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🗜.
glue.png               — Glue (role Mender). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🧴.
whiteout.png           — White-Out (role Mender). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🖌.
binder.png             — Binder Clip (role Turtle). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🧷.
tape.png               — Tape Roll (role Turtle). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🩹.
rubberband.png         — Rubber Band (role Berserker). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback ➰.
dispenser.png          — Tape Dispenser (role Warden). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 📭.
pencilcup.png          — Pencil Cup (role Summoner). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🥤.
desklamp.png           — Desk Lamp (role Standard-Bearer). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 💡.
eraser.png             — Eraser (role Hexer). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🧽.
gum.png                — Gum Wad (role Jammer). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🍬.
clamp.png              — Spring Clamp (role Jailer). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🗜.
screw.png              — Rusty Screw (role Rust). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🔩.
sticker.png            — Sticker (role Sealer). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🏷.
coffee.png             — Coffee Spill (role Fogger). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback ☕.
key.png                — Lost Key (role Grunt). Enemy sprite. Rendered in renderEnemies + the enemy stat panel. Fallback 🔑.
